Source,Target,Weight
186,95,1
186,209,5
186,189,4
186,227,1
186,239,1
186,224,1
186,194,1
186,176,2
186,204,3
186,166,2
186,208,2
186,92,1
186,165,6
186,111,1
186,161,9
186,238,3
186,180,4
186,132,1
186,70,1
186,202,1
186,252,2
186,206,2
186,199,1
186,215,2
186,175,2
186,85,1
186,217,1
186,231,11
186,181,6
186,250,2
187,168,3
187,184,4
187,236,2
187,172,3
187,51,1
187,76,3
187,52,1
187,243,1
187,93,2
187,99,1
187,183,11
187,207,1
187,213,2
187,220,7
187,75,1
187,249,1
187,251,10
187,133,2
187,179,2
187,210,6
187,74,1
187,225,6
187,73,4
187,78,4
187,171,5
187,241,1
187,196,2
187,182,10
187,24,1
187,164,2
187,118,1
187,178,4
187,188,4
187,216,2
187,212,1
187,101,4
187,104,1
187,191,11
187,53,1
187,65,1
187,113,7
187,214,1
187,174,1
187,201,3
187,162,2
187,185,15
187,192,5
187,150,1
187,177,7
187,209,3
187,189,9
187,9,1
187,224,2
187,194,1
187,176,4
187,237,1
187,190,10
187,166,3
187,103,1
187,208,1
187,92,2
187,165,5
187,144,2
187,163,3
187,26,2
187,111,8
187,16,1
187,4,1
187,161,7
187,238,1
187,180,2
187,106,5
187,115,3
187,34,1
187,202,3
187,97,3
187,254,1
187,206,3
187,199,5
187,175,4
187,87,1
187,186,9
187,181,16
187,250,1
188,174,2
188,214,1
188,12,1
188,184,2
188,225,2
188,169,1
188,201,2
188,185,2
188,192,1
188,127,2
188,172,2
188,161,1
188,171,6
188,51,6
188,114,1
188,238,1
188,177,2
188,187,4
188,173,1
188,182,4
188,54,1
188,96,1
188,126,1
188,183,1
188,209,1
188,189,2
188,167,4
188,137,2
188,178,3
188,213,2
188,224,1
188,211,2
188,216,5
188,176,4
188,112,3
188,237,1
188,212,2
188,116,1
188,30,1
188,175,4
188,249,2
188,191,1
188,226,1
188,32,1
188,62,2
188,230,1
188,87,1
188,186,15
188,122,1
188,140,2
188,170,2
188,181,2
188,144,1
189,168,1
189,163,4
189,179,1
189,174,4
189,214,2
189,184,1
189,210,2
189,236,1
189,225,6
189,201,1
189,10,1
189,162,4
189,192,4
189,185,9
189,67,1
189,161,5
189,73,1
189,172,1
189,171,2
189,109,1
189,238,1
189,114,5
189,177,3
189,241,1
189,187,9
189,182,16
189,180,1
189,164,7
189,183,7
189,209,7
189,227,3
189,178,1
189,213,1
189,202,1
189,156,1
189,86,1
189,224,1
189,188,2
189,194,1
189,176,8
189,212,1
189,116,1
189,175,2
189,191,5
189,190,16
189,226,3
189,110,1
189,230,1
189,166,2
189,228,1
189,186,4
189,251,1
189,231,2
189,208,2
189,181,13
189,250,1
190,168,1
190,163,1
190,179,2
190,174,3
190,184,2
190,225,3
190,221,1
190,162,2
190,185,8
190,192,2
190,244,1
190,68,1
190,197,1
190,111,1
190,161,1
190,51,1
190,171,1
190,177,3
190,187,10
190,222,1
190,182,13
190,180,2
190,56,3
190,164,2
190,96,1
190,183,14
190,189,16
190,167,1
190,9,1
190,202,3
190,178,11
190,213,1
190,252,1
190,224,1
190,211,1
190,143,3
190,176,8
190,206,1
190,237,1
190,116,1
190,220,1
190,175,2
190,249,1
190,191,9
190,226,2
190,166,2
190,251,2
190,231,1
190,208,1
190,181,9
190,165,1
191,168,2
191,179,1
191,163,2
191,174,1
191,113,1
191,184,3
191,210,4
191,214,1
191,225,2
191,201,1
191,111,1
191,169,1
191,185,4
191,192,6
191,244,1
191,256,1
191,67,2
191,161,1
191,73,4
191,172,1
191,78,1
191,171,1
191,138,1
191,177,2
191,187,11
191,243,1
191,182,1
191,180,1
191,183,3
191,209,2
191,189,5
191,232,1
191,178,5
191,202,1
191,188,1
191,112,1
191,211,1
191,176,2
191,119,1
191,199,1
191,212,2
191,116,2
191,215,1
191,253,1
191,101,1
191,175,3
191,249,1
191,190,9
191,226,3
191,204,1
191,166,2
191,228,2
191,186,6
191,251,1
191,92,10
191,170,1
191,181,9
192,168,1
192,163,5
192,174,1
192,201,4
192,225,1
192,221,1
192,162,4
192,67,1
192,161,8
192,73,4
192,138,1
192,130,1
192,187,5
192,243,1
192,182,3
192,56,1
192,180,2
192,164,4
192,126,2
192,209,1
192,189,4
192,178,3
192,156,1
192,188,1
192,216,2
192,176,1
192,77,1
192,212,1
192,253,1
192,234,1
192,90,3
192,191,6
192,190,2
192,226,6
192,110,1
192,230,2
192,166,1
192,186,3
192,223,1
192,251,1
192,89,3
192,181,1
192,250,1
193,163,2
193,235,23
193,236,3
193,201,6
193,225,1
193,74,4
193,221,1
193,162,1
193,256,1
193,197,120
193,247,2
193,73,1
193,238,1
193,195,694
193,243,1
193,196,754
193,248,2
193,246,1
193,207,34
193,3,2
193,232,1
193,227,7
193,202,19
193,252,2
193,58,1
193,102,3
193,194,124
193,206,5
193,199,114
193,253,12
193,234,3
193,198,124
193,200,71
193,203,26
193,226,2
193,205,62
193,230,1
193,204,58
193,228,1
193,208,10
194,179,1
194,163,1
194,235,29
194,201,1
194,225,1
194,221,1
194,197,81
194,255,1
194,172,1
194,247,5
194,195,715
194,241,4
194,243,4
194,187,1
194,196,485
194,93,1
194,248,6
194,246,1
194,183,1
194,207,15
194,189,1
194,232,1
194,227,39
194,239,1
194,202,3
194,254,2
194,252,2
194,156,2
194,211,1
194,206,4
194,199,78
194,212,1
194,215,1
194,253,7
194,193,124
194,198,44
194,249,1
194,200,73
194,203,3
194,205,21
194,226,1
194,204,19
194,166,1
194,228,1
194,186,1
194,251,2
194,208,4
194,181,1
195,168,1
195,235,149
195,184,1
195,236,49
195,172,2
195,18,2
195,243,41
195,222,4
195,246,39
195,183,2
195,207,184
195,3,4
195,167,1
195,232,5
195,213,8
195,218,4
195,253,145
195,234,39
195,60,2
195,249,4
195,203,60
195,240,3
195,226,7
195,229,3
195,83,3
195,251,3
195,124,6
195,210,4
195,225,6
195,74,10
195,256,27
195,197,682
195,105,1
195,241,25
195,196,2121
195,182,1
195,164,1
195,81,1
195,102,8
195,211,5
195,216,2
195,212,8
195,198,288
195,104,1
195,230,19
195,228,11
195,43,3
195,121,4
195,201,20
195,221,8
195,162,4
195,185,1
195,244,9
195,114,1
195,233,17
195,177,1
195,57,2
195,248,61
195,14,1
195,209,6
195,84,2
195,227,129
195,239,11
195,58,3
195,224,4
195,107,1
195,194,715
195,41,1
195,237,1
195,204,126
195,166,1
195,103,1
195,245,20
195,208,71
195,165,1
195,163,2
195,129,1
195,42,1
195,255,48
195,161,9
195,247,59
195,238,8
195,64,1
195,17,1
195,202,55
195,137,3
195,252,66
195,254,35
195,119,1
195,206,59
195,199,711
195,215,1
195,193,694
195,19,1
195,200,635
195,242,21
195,205,331
195,217,2
195,223,33
195,231,1
195,250,6
196,235,217
196,236,36
196,201,10
196,74,14
196,42,5
196,225,1
196,221,1
196,256,9
196,197,545
196,255,26
196,46,2
196,247,26
196,138,1
196,238,6
196,233,18
196,187,2
196,195,2121
196,243,28
196,18,1
196,64,5
196,241,1
196,57,8
196,222,1
196,248,29
196,246,12
196,135,1
196,182,3
196,207,41
196,115,1
196,209,1
196,3,11
196,84,9
196,202,19
196,227,24
196,213,3
196,254,17
196,252,48
196,58,18
196,102,20
196,44,2
196,224,1
196,33,2
196,211,1
196,194,485
196,218,5
196,41,6
196,206,21
196,143,2
196,199,665
196,237,2
196,253,56
196,234,60
196,193,754
196,239,1
196,198,183
196,200,485
196,203,88
196,104,2
196,249,1
196,242,20
196,205,207
196,229,3
196,226,3
196,204,81
196,62,2
196,79,3
196,217,8
196,83,2
196,223,5
196,251,1
196,231,2
196,245,1
196,124,1
196,208,21
196,121,5
196,8,1
197,163,1
197,214,1
197,235,41
197,210,2
197,236,7
197,201,12
197,225,3
197,221,8
197,42,1
197,185,1
197,74,1
197,244,6
197,256,11
197,255,5
197,172,2
197,247,10
197,161,6
197,139,1
197,238,3
197,233,2
197,195,682
197,241,4
197,243,22
197,196,545
197,222,10
197,182,1
197,248,25
197,246,21
197,180,1
197,164,1
197,207,31
197,209,2
197,232,2
197,202,10
197,227,12
197,137,2
197,252,7
197,254,26
197,156,3
197,102,2
197,211,4
197,194,81
197,218,1
197,240,2
197,206,15
197,41,1
197,199,295
197,212,1
197,237,1
197,253,27
197,234,4
197,193,120
197,219,1
197,36,1
197,198,72
197,200,150
197,203,22
197,249,3
197,190,1
197,242,8
197,205,29
197,229,22
197,230,7
197,204,49
197,226,4
197,228,5
197,186,2
197,79,1
197,223,3
197,251,2
197,231,2
197,245,9
197,208,33
197,165,1
197,250,14
198,129,1
198,235,13
198,236,2
198,201,5
198,225,1
198,221,4
198,210,2
198,244,1
198,256,3
198,197,72
198,255,9
198,247,3
198,171,1
198,238,2
198,233,1
198,195,288
198,243,7
198,196,183
198,222,1
198,248,5
198,246,3
198,207,8
198,209,2
198,134,3
198,202,3
198,227,4
198,252,3
198,254,4
198,102,1
198,211,2
198,194,44
198,206,4
198,199,33
198,237,1
198,215,1
198,253,8
198,234,2
198,193,124
198,200,42
198,203,2
198,249,1
198,240,1
198,242,1
198,205,10
198,226,2
198,230,1
198,204,17
198,229,2
198,228,2
198,79,1
198,231,1
198,124,1
198,208,8
198,121,1
198,250,1
198,13,1
199,235,255
199,184,1
199,236,28
199,138,1
199,76,1
199,51,3
199,243,16
199,222,3
199,246,15
199,183,8
199,207,43
199,3,11
199,80,2
199,134,2
199,213,2
199,35,1
199,33,6
199,218,7
199,253,30
199,234,30
199,203,122
199,226,9
199,229,3
199,79,4
199,83,2
199,251,7
199,124,3
199,13,2
199,225,15
199,100,1
199,74,22
199,197,295
199,73,1
199,187,5
199,241,4
199,196,665
199,182,2
199,44,1
199,102,11
199,211,4
199,36,4
199,198,33
199,191,1
199,230,11
199,228,3
199,53,2
199,154,1
199,121,3
199,201,11
199,221,6
199,185,1
199,244,6
199,46,4
199,38,2
199,139,3
199,233,13
199,177,2
199,195,711
199,57,13
199,248,12
199,14,6
199,209,3
199,40,2
199,84,6
199,227,50
199,239,3
199,58,16
199,194,78
199,41,14
199,77,1
199,237,3
199,59,6
199,31,1
199,204,40
199,245,5
199,208,26
199,42,12
199,255,4
199,247,7
199,238,9
199,64,13
199,54,2
199,115,2
199,34,4
199,202,42
199,252,77
199,254,7
199,15,2
199,206,45
199,25,1
199,193,114
199,200,454
199,242,3
199,205,80
199,62,5
199,186,1
199,217,5
199,223,7
199,231,2
199,181,2
199,250,1
199,8,2
200,235,128
200,236,54
200,51,1
200,76,1
200,18,4
200,243,42
200,246,40
200,207,80
200,3,4
200,134,3
200,232,2
200,94,1
200,213,1
200,35,2
200,33,1
200,218,6
200,60,4
200,234,47
200,253,74
200,203,56
200,226,2
200,229,1
200,79,2
200,83,4
200,251,5
200,124,9
200,98,1
200,13,1
200,74,24
200,225,2
200,100,1
200,256,7
200,197,150
200,105,2
200,73,3
200,171,1
200,241,10
200,196,485
200,182,2
200,96,1
200,81,1
200,44,1
200,102,41
200,212,2
200,198,42
200,104,2
200,230,17
200,228,3
200,53,1
200,43,3
200,154,1
200,37,1
200,170,4
200,121,13
200,214,1
200,201,12
200,221,14
200,244,10
200,139,1
200,233,17
200,195,635
200,57,13
200,248,40
200,209,5
200,84,4
200,239,1
200,227,22
200,58,21
200,224,1
200,107,5
200,194,73
200,41,2
200,237,3
200,39,1
200,204,42
200,103,1
200,245,5
200,208,52
200,165,1
200,163,1
200,129,1
200,42,3
200,255,16
200,247,25
200,238,5
200,64,1
200,54,1
200,115,1
200,70,1
200,202,41
200,97,4
200,254,43
200,252,44
200,206,170
200,199,454
200,215,2
200,193,71
200,242,19
200,205,92
200,217,6
200,223,10
200,231,1
200,181,1
200,250,6
201,168,1
201,235,12
201,236,10
201,67,2
201,172,2
201,51,2
201,138,3
201,76,1
201,18,1
201,243,4
201,135,2
201,93,3
201,128,1
201,99,1
201,61,3
201,246,1
201,183,1
201,207,2
201,3,2
201,80,2
201,232,3
201,94,4
201,213,19
201,35,1
201,33,3
201,112,2
201,143,4
201,218,5
201,116,2
201,60,1
201,219,2
201,234,4
201,117,1
201,253,2
201,220,4
201,160,1
201,203,1
201,240,1
201,226,2
201,229,6
201,159,7
201,79,3
201,122,2
201,251,1
201,157,3
201,124,4
201,133,5
201,179,2
201,123,1
201,210,5
201,225,6
201,169,1
201,100,1
201,256,2
201,197,12
201,105,3
201,73,5
201,78,2
201,171,3
201,109,1
201,187,3
201,241,2
201,196,10
201,24,1
201,96,3
201,164,1
201,81,2
201,118,3
201,152,1
201,44,2
201,102,11
201,145,1
201,153,2
201,188,2
201,211,1
201,216,5
201,212,1
201,48,4
201,36,8
201,101,2
201,198,5
201,90,2
201,131,1
201,104,3
201,191,1
201,230,3
201,228,5
201,43,3
201,154,6
201,65,1
201,63,12
201,37,1
201,170,2
201,121,2
201,113,8
201,214,7
201,10,1
201,174,4
201,221,1
201,162,5
201,192,4
201,150,1
201,244,7
201,71,1
201,139,6
201,114,1
201,233,1
201,177,1
201,195,20
201,173,3
201,57,3
201,248,1
201,14,1
201,95,2
201,209,1
201,40,1
201,189,1
201,84,2
201,239,1
201,227,1
201,58,1
201,224,5
201,107,2
201,194,1
201,176,6
201,41,2
201,237,2
201,39,2
201,120,2
201,20,7
201,110,6
201,204,3
201,166,6
201,103,2
201,140,5
201,245,3
201,208,1
201,82,1
201,165,2
201,163,1
201,12,1
201,129,4
201,26,1
201,42,1
201,111,3
201,91,1
201,255,1
201,161,2
201,247,1
201,130,4
201,238,5
201,64,6
201,22,4
201,17,1
201,54,1
201,180,3
201,126,2
201,132,2
201,106,4
201,115,4
201,70,1
201,34,1
201,202,5
201,97,4
201,137,4
201,252,2
201,254,2
201,15,1
201,119,4
201,136,1
201,199,11
201,141,2
201,215,7
201,193,6
201,88,2
201,175,3
201,151,2
201,200,12
201,242,4
201,205,2
201,85,1
201,186,3
201,217,6
201,223,4
201,231,3
201,181,2
201,250,3
202,168,2
202,235,7
202,236,3
202,67,1
202,172,3
202,138,1
202,51,1
202,52,1
202,243,3
202,135,1
202,222,5
202,93,1
202,246,4
202,128,1
202,183,4
202,134,1
202,232,6
202,167,2
202,213,2
202,35,3
202,33,3
202,112,1
202,143,2
202,116,3
202,253,10
202,234,5
202,60,2
202,117,2
202,75,1
202,220,2
202,249,4
202,146,1
202,226,3
202,229,2
202,125,1
202,251,3
202,179,1
202,210,10
202,225,8
202,256,1
202,197,10
202,105,1
202,73,1
202,78,1
202,171,1
202,241,4
202,187,3
202,196,19
202,182,2
202,164,6
202,96,1
202,66,1
202,118,1
202,152,1
202,178,2
202,153,1
202,211,2
202,216,1
202,212,6
202,36,1
202,198,3
202,191,1
202,230,4
202,53,1
202,43,1
202,154,1
202,37,1
202,170,2
202,113,6
202,174,2
202,214,2
202,201,5
202,221,10
202,162,5
202,185,1
202,150,2
202,244,2
202,46,1
202,71,1
202,139,3
202,114,2
202,233,1
202,177,3
202,195,55
202,173,3
202,57,2
202,248,1
202,209,13
202,11,1
202,40,1
202,189,1
202,227,2
202,58,1
202,86,3
202,224,2
202,194,3
202,176,3
202,237,3
202,30,1
202,190,3
202,204,3
202,166,2
202,245,4
202,208,2
202,92,2
202,165,5
202,163,3
202,129,2
202,42,1
202,147,1
202,161,8
202,247,1
202,238,7
202,64,1
202,180,1
202,132,1
202,106,2
202,115,5
202,137,1
202,97,2
202,254,4
202,252,6
202,156,1
202,206,3
202,199,42
202,215,3
202,193,19
202,88,1
202,19,1
202,200,41
202,242,5
202,205,3
202,186,1
202,217,4
202,231,3
202,181,2
202,250,3
202,8,1
203,235,34
203,129,2
203,236,7
203,74,9
203,10,1
203,201,1
203,162,1
203,42,4
203,185,1
203,244,1
203,127,1
203,197,22
203,46,1
203,105,1
203,78,1
203,45,1
203,139,1
203,51,1
203,238,1
203,233,4
203,64,5
203,195,60
203,196,88
203,182,1
203,57,3
203,14,4
203,248,2
203,180,1
203,106,1
203,115,3
203,209,1
203,34,1
203,40,1
203,3,9
203,134,2
203,84,4
203,9,3
203,94,1
203,213,11
203,252,3
203,58,17
203,102,4
203,44,1
203,224,1
203,33,3
203,194,3
203,176,1
203,41,11
203,206,1
203,199,122
203,116,2
203,234,1
203,193,26
203,59,5
203,198,2
203,200,56
203,249,2
203,159,1
203,62,1
203,230,1
203,83,1
203,154,6
203,63,6
203,231,1
203,124,1
203,37,1
203,121,1
203,13,1
204,168,1
204,235,5
204,236,7
204,68,1
204,138,2
204,243,12
204,135,1
204,93,1
204,246,1
204,207,6
204,167,1
204,232,5
204,253,10
204,219,3
204,234,1
204,117,1
204,220,1
204,249,1
204,240,1
204,226,6
204,229,2
204,251,1
204,133,1
204,179,2
204,210,8
204,225,2
204,256,2
204,197,49
204,73,1
204,171,2
204,241,3
204,196,81
204,81,1
204,44,1
204,102,3
204,36,1
204,198,17
204,104,1
204,191,1
204,230,8
204,228,4
204,63,2
204,174,2
204,214,1
204,201,3
204,139,5
204,114,1
204,233,3
204,195,126
204,57,1
204,248,2
204,209,9
204,227,2
204,58,1
204,224,2
204,194,19
204,176,1
204,20,1
204,140,1
204,245,1
204,208,4
204,165,6
204,144,1
204,163,2
204,42,6
204,91,1
204,4,1
204,161,7
204,5,1
204,247,1
204,238,1
204,22,1
204,132,1
204,137,7
204,202,3
204,252,9
204,254,1
204,206,1
204,199,40
204,141,1
204,215,7
204,193,58
204,200,42
204,242,4
204,205,1
204,186,3
204,217,1
204,223,4
204,231,3
204,250,5
205,168,1
205,235,61
205,236,20
205,225,4
205,201,2
205,221,8
205,74,2
205,169,1
205,244,2
205,256,17
205,197,29
205,255,71
205,172,1
205,247,69
205,171,1
205,238,4
205,233,16
205,195,331
205,241,2
205,243,7
205,196,207
205,222,2
205,57,2
205,248,56
205,246,12
205,183,1
205,207,2
205,232,8
205,239,2
205,202,3
205,227,1
205,252,5
205,254,10
205,58,10
205,194,21
205,206,7
205,199,80
205,212,4
205,237,1
205,253,50
205,234,3
205,193,62
205,60,1
205,198,10
205,200,92
205,249,1
205,242,7
205,226,1
205,229,2
205,230,1
205,204,1
205,85,1
205,223,2
205,251,3
205,231,1
205,245,9
205,208,5
205,181,1
205,250,4
206,235,27
206,184,1
206,172,1
206,52,1
206,243,22
206,222,6
206,246,39
206,183,3
206,207,9
206,232,1
206,112,1
206,218,2
206,253,13
206,234,3
206,220,2
206,203,1
206,146,1
206,226,3
206,229,1
206,79,1
206,251,5
206,210,4
206,225,4
206,256,5
206,197,15
206,171,1
206,241,7
206,187,3
206,196,21
206,182,4
206,164,2
206,178,2
206,211,1
206,216,4
206,212,1
206,101,1
206,198,4
206,230,9
206,228,2
206,121,1
206,221,13
206,162,1
206,244,5
206,139,1
206,114,1
206,233,1
206,195,59
206,248,26
206,14,1
206,209,4
206,227,6
206,58,1
206,224,1
206,194,4
206,176,5
206,237,6
206,190,1
206,204,1
206,166,1
206,208,2
206,165,2
206,163,1
206,255,8
206,161,4
206,247,16
206,238,4
206,202,3
206,137,1
206,252,3
206,254,2
206,156,1
206,199,45
206,215,2
206,193,5
206,175,3
206,200,170
206,205,7
206,186,2
206,217,1
206,223,6
206,181,2
206,250,4
207,235,16
207,236,3
207,201,2
207,225,1
207,162,1
207,244,3
207,256,4
207,197,31
207,255,3
207,172,1
207,247,7
207,233,1
207,195,184
207,241,2
207,243,8
207,187,1
207,196,41
207,222,1
207,248,7
207,246,3
207,183,1
207,232,11
207,227,21
207,239,1
207,252,4
207,254,1
207,58,3
207,194,15
207,216,1
207,206,9
207,199,43
207,237,1
207,253,18
207,234,1
207,193,34
207,198,8
207,200,80
207,242,1
207,226,1
207,229,1
207,230,9
207,204,6
207,205,2
207,223,2
207,251,1
207,245,3
207,208,72
207,250,1
208,235,4
208,236,4
208,243,4
208,135,2
208,222,15
208,246,13
208,183,3
208,207,72
208,232,3
208,218,1
208,253,10
208,220,1
208,249,4
208,226,4
208,229,1
208,79,1
208,251,2
208,169,3
208,225,5
208,100,1
208,256,17
208,197,33
208,73,1
208,171,2
208,241,3
208,187,1
208,196,21
208,164,2
208,178,1
208,145,1
208,211,2
208,216,1
208,212,7
208,198,8
208,230,4
208,228,3
208,170,8
208,201,1
208,221,24
208,162,3
208,185,1
208,244,2
208,177,1
208,195,71
208,173,1
208,248,3
208,209,5
208,189,2
208,239,8
208,227,6
208,224,1
208,194,4
208,176,1
208,237,1
208,59,3
208,190,1
208,204,4
208,166,2
208,245,6
208,165,3
208,163,1
208,255,3
208,161,2
208,247,16
208,238,1
208,115,1
208,202,2
208,254,8
208,252,1
208,206,2
208,199,26
208,215,2
208,193,10
208,175,1
208,200,52
208,242,4
208,205,5
208,186,2
208,217,1
208,223,2
208,231,1
208,181,1
208,250,9
209,235,5
209,236,7
209,68,3
209,172,8
209,51,1
209,243,2
209,222,1
209,93,3
209,61,2
209,183,8
209,134,1
209,232,3
209,80,1
209,167,1
209,218,2
209,116,19
209,253,3
209,234,1
209,117,12
209,249,41
209,240,2
209,146,3
209,203,1
209,226,13
209,229,5
209,79,6
209,210,16
209,225,12
209,169,1
209,74,1
209,256,8
209,197,2
209,73,8
209,171,11
209,241,3
209,187,3
209,196,1
209,182,6
209,24,3
209,164,3
209,118,14
209,178,3
209,188,1
209,211,9
209,216,6
209,212,9
209,36,1
209,198,2
209,104,2
209,191,2
209,230,6
209,228,4
209,154,3
209,37,3
209,170,2
209,121,1
209,113,39
209,214,1
209,174,2
209,201,1
209,162,4
209,185,1
209,192,1
209,244,4
209,114,17
209,195,6
209,173,2
209,57,1
209,248,1
209,189,7
209,227,3
209,224,7
209,176,4
209,120,1
209,110,1
209,204,9
209,166,1
209,140,1
209,245,1
209,208,5
209,165,2
209,163,4
209,111,3
209,91,1
209,255,2
209,161,3
209,247,1
209,17,1
209,180,7
209,106,9
209,115,52
209,202,13
209,254,4
209,156,1
209,119,2
209,206,4
209,199,3
209,141,1
209,215,14
209,88,1
209,175,12
209,200,5
209,242,1
209,87,1
209,186,5
209,223,2
209,231,7
209,181,5
209,250,5
210,168,5
210,236,2
210,172,1
210,243,1
210,99,1
210,246,2
210,183,3
210,80,1
210,232,3
210,33,1
210,112,4
210,143,1
210,116,2
210,253,3
210,60,1
210,117,1
210,249,1
210,146,2
210,226,3
210,122,3
210,83,1
210,98,1
210,133,1
210,169,1
210,225,3
210,197,2
210,105,2
210,171,2
210,187,6
210,241,1
210,164,1
210,118,1
210,178,1
210,211,1
210,216,6
210,212,1
210,101,3
210,198,2
210,104,1
210,191,4
210,230,4
210,228,2
210,49,2
210,63,1
210,121,1
210,113,5
210,214,3
210,201,5
210,221,1
210,162,1
210,185,4
210,244,1
210,139,2
210,114,4
210,233,3
210,177,1
210,195,4
210,173,2
210,209,16
210,189,2
210,58,1
210,86,5
210,224,2
210,120,1
210,110,3
210,204,8
210,166,1
210,245,3
210,165,1
210,163,1
210,111,3
210,161,6
210,247,1
210,238,2
210,22,1
210,54,2
210,180,1
210,126,1
210,132,1
210,106,3
210,115,3
210,137,3
210,202,10
210,252,1
210,254,1
210,206,4
210,141,2
210,215,6
210,242,1
210,186,3
210,217,1
210,223,2
210,231,1
210,250,4
211,184,1
211,210,1
211,235,1
211,225,2
211,169,5
211,221,1
211,201,1
211,72,3
211,185,1
211,256,1
211,197,4
211,255,1
211,161,5
211,172,1
211,171,3
211,238,1
211,177,6
211,195,5
211,241,1
211,196,1
211,246,1
211,164,2
211,209,9
211,232,1
211,178,3
211,202,2
211,213,2
211,254,2
211,156,1
211,224,4
211,188,2
211,216,1
211,194,1
211,206,1
211,199,4
211,212,22
211,198,2
211,249,1
211,191,1
211,190,1
211,242,1
211,226,2
211,166,3
211,186,1
211,223,3
211,231,2
211,245,1
211,208,2
211,170,3
211,181,2
211,165,1
211,250,3
212,168,2
212,163,7
212,174,4
212,210,1
212,72,1
212,225,6
212,221,1
212,162,9
212,169,6
212,192,1
212,185,1
212,256,12
212,197,1
212,255,7
212,161,8
212,172,9
212,73,1
212,171,6
212,177,1
212,195,8
212,187,1
212,173,1
212,243,1
212,135,2
212,133,2
212,222,2
212,248,1
212,246,2
212,164,4
212,106,2
212,183,1
212,209,9
212,201,1
212,189,1
212,232,3
212,202,6
212,178,17
212,227,3
212,254,2
212,137,1
212,224,10
212,188,2
212,211,22
212,194,1
212,176,2
212,216,1
212,77,2
212,206,1
212,237,1
212,119,1
212,215,1
212,253,2
212,39,1
212,88,1
212,175,1
212,249,4
212,200,2
212,191,2
212,242,2
212,226,4
212,205,4
212,229,2
212,230,2
212,228,6
212,186,1
212,79,1
212,223,1
212,154,1
212,251,3
212,231,12
212,245,1
212,208,7
212,170,17
212,181,2
212,165,5
212,250,3
213,168,1
213,214,2
213,184,1
213,235,14
213,225,1
213,201,19
213,169,1
213,244,2
213,172,5
213,78,1
213,238,3
213,187,2
213,195,8
213,196,3
213,222,2
213,248,1
213,61,1
213,132,2
213,115,11
213,34,6
213,118,12
213,189,1
213,134,1
213,232,1
213,178,1
213,94,1
213,202,2
213,188,2
213,211,2
213,216,6
213,119,1
213,77,1
213,199,2
213,116,1
213,151,1
213,131,1
213,203,11
213,200,1
213,190,1
213,186,2
213,122,1
213,43,2
213,223,1
213,37,9
213,170,1
214,168,1
214,163,1
214,113,1
214,184,2
214,210,3
214,235,1
214,201,7
214,225,5
214,185,5
214,67,1
214,68,2
214,197,1
214,16,2
214,256,1
214,161,3
214,172,1
214,139,1
214,238,1
214,177,2
214,187,1
214,241,1
214,182,4
214,54,1
214,248,1
214,180,1
214,128,1
214,164,1
214,132,1
214,183,4
214,115,2
214,209,1
214,189,2
214,3,1
214,239,1
214,202,2
214,213,2
214,178,4
214,94,1
214,252,1
214,86,1
214,224,1
214,188,1
214,216,18
214,176,1
214,237,1
214,234,1
214,101,1
214,175,2
214,200,1
214,120,1
214,142,1
214,191,1
214,226,1
214,110,1
214,230,1
214,166,1
214,87,1
214,186,7
214,204,1
214,140,3
214,125,1
214,158,1
214,251,3
214,231,4
214,181,2
214,250,1
215,168,2
215,236,1
215,68,1
215,172,3
215,243,7
215,135,1
215,246,1
215,183,1
215,232,3
215,143,1
215,218,1
215,116,1
215,253,2
215,234,2
215,117,1
215,249,5
215,146,1
215,226,2
215,125,1
215,98,1
215,133,1
215,179,4
215,210,6
215,169,2
215,225,2
215,256,1
215,171,1
215,241,1
215,56,1
215,182,1
215,164,1
215,118,1
215,216,16
215,212,1
215,198,1
215,90,2
215,191,1
215,230,2
215,113,1
215,201,7
215,185,1
215,244,1
215,71,1
215,114,3
215,177,4
215,195,1
215,14,1
215,248,1
215,209,14
215,227,4
215,239,1
215,58,1
215,224,1
215,194,1
215,176,3
215,110,1
215,204,7
215,166,1
215,140,1
215,208,2
215,165,1
215,163,3
215,127,1
215,161,19
215,247,1
215,5,1
215,238,2
215,180,2
215,132,1
215,115,2
215,137,4
215,202,3
215,156,1
215,206,2
215,141,5
215,200,2
215,186,2
215,217,1
215,231,1
215,181,1
216,168,1
216,184,1
216,236,1
216,172,1
216,52,1
216,93,1
216,183,1
216,207,1
216,94,1
216,213,6
216,112,2
216,234,1
216,117,3
216,249,2
216,226,1
216,229,1
216,251,4
216,148,2
216,179,5
216,210,6
216,225,7
216,78,1
216,171,4
216,241,1
216,187,2
216,182,2
216,164,5
216,66,1
216,181,1
216,178,2
216,188,5
216,211,1
216,212,1
216,48,1
216,36,1
216,131,3
216,104,1
216,230,3
216,228,1
216,170,1
216,113,5
216,214,18
216,201,5
216,162,7
216,185,2
216,192,2
216,139,2
216,114,2
216,195,2
216,173,1
216,57,1
216,14,1
216,209,6
216,224,1
216,176,4
216,237,1
216,166,2
216,140,1
216,208,1
216,165,2
216,144,3
216,163,3
216,72,1
216,111,2
216,147,2
216,161,2
216,238,1
216,132,1
216,126,1
216,106,2
216,29,1
216,137,1
216,97,1
216,202,1
216,252,2
216,254,1
216,206,4
216,215,16
